Timestamp,PT101,FT101,TT101,Pump_Status
2026-06-23 15:17:56.089474,0.88,113.09,27.61,1
2026-06-23 15:17:56.405830,0.7,70,36,1
2026-06-23 15:17:56.405947,0.7,70,36,1
2026-06-23 15:17:57.090135,0.89,102.7,32.57,1
2026-06-23 15:17:57.090271,0.89,102.7,32.57,1
2026-06-23 15:17:57.406424,0.7,70,36,1
2026-06-23 15:17:57.406423,0.7,70,36,1
2026-06-23 15:17:58.090498,1.08,112.53,32.81,1
2026-06-23 15:17:58.090511,1.08,112.53,32.81,1
2026-06-23 15:17:58.407004,0.7,70,36,1
2026-06-23 15:17:58.407103,0.7,70,36,1
2026-06-23 15:17:59.091479,0.85,110.63,27.07,1
2026-06-23 15:17:59.091462,0.85,110.63,27.07,1
2026-06-23 15:17:59.407438,0.7,70,36,1
2026-06-23 15:17:59.407445,0.7,70,36,1
2026-06-23 15:18:00.091685,0.91,99.93,29.79,1
2026-06-23 15:18:00.091744,0.91,99.93,29.79,1
2026-06-23 15:18:00.408003,0.7,70,36,1
2026-06-23 15:18:00.408044,0.7,70,36,1
2026-06-23 15:18:01.092088,1.19,112.27,28.76,1
2026-06-23 15:18:01.092089,1.19,112.27,28.76,1
2026-06-23 15:18:01.408529,0.7,70,36,1
2026-06-23 15:18:01.408591,0.7,70,36,1
2026-06-23 15:18:02.092743,0.84,90.01,29.16,1
2026-06-23 15:18:02.092842,0.84,90.01,29.16,1
2026-06-23 15:18:02.408906,0.7,70,36,1
2026-06-23 15:18:02.408924,0.7,70,36,1
2026-06-23 15:18:03.093550,1.12,93.57,25.66,1
2026-06-23 15:18:03.093595,1.12,93.57,25.66,1
2026-06-23 15:18:03.409158,0.7,70,36,1
2026-06-23 15:18:03.409163,0.7,70,36,1
2026-06-23 15:18:04.093670,0.85,97.72,31.34,1
2026-06-23 15:18:04.093724,0.85,97.72,31.34,1
2026-06-23 15:18:04.409930,0.7,70,36,1
2026-06-23 15:18:04.409929,0.7,70,36,1
2026-06-23 15:18:05.094264,1.11,111.83,29.02,1
2026-06-23 15:18:05.094393,1.11,111.83,29.02,1
2026-06-23 15:18:05.410168,0.7,70,36,1
2026-06-23 15:18:05.410174,0.7,70,36,1
2026-06-23 15:18:06.094809,1.0,101.42,30.77,1
2026-06-23 15:18:06.094809,1.0,101.42,30.77,1
2026-06-23 15:18:06.410686,0.7,70,36,1
2026-06-23 15:18:06.410729,0.7,70,36,1
2026-06-23 15:18:07.103596,1.03,118.23,34.49,1
2026-06-23 15:18:07.103596,1.03,118.23,34.49,1
2026-06-23 15:18:07.413231,0.7,70,36,1
2026-06-23 15:18:07.413260,0.7,70,36,1
2026-06-23 15:18:08.119723,1.14,118.42,31.9,1
2026-06-23 15:18:08.119843,1.14,118.42,31.9,1
2026-06-23 15:18:08.413426,0.7,70,36,1
2026-06-23 15:18:08.413499,0.7,70,36,1
2026-06-23 15:18:09.120624,1.17,112.82,27.92,1
2026-06-23 15:18:09.120725,1.17,112.82,27.92,1
2026-06-23 15:18:09.414044,0.7,70,36,1
2026-06-23 15:18:09.414040,0.7,70,36,1
2026-06-23 15:18:10.120923,1.05,119.78,28.72,1
2026-06-23 15:18:10.120955,1.05,119.78,28.72,1
2026-06-23 15:18:10.414158,0.7,70,36,1
2026-06-23 15:18:10.414177,0.7,70,36,1
2026-06-23 15:18:11.121218,1.13,99.68,34.68,1
2026-06-23 15:18:11.121306,1.13,99.68,34.68,1
2026-06-23 15:18:11.414616,0.7,70,36,1
2026-06-23 15:18:11.414690,0.7,70,36,1
2026-06-23 15:18:12.121760,0.95,105.75,32.87,1
2026-06-23 15:18:12.121781,0.95,105.75,32.87,1
2026-06-23 15:18:12.415251,0.7,70,36,1
2026-06-23 15:18:12.415322,0.7,70,36,1
2026-06-23 15:18:13.122153,0.91,117.88,27.08,1
2026-06-23 15:18:13.122175,0.91,117.88,27.08,1
2026-06-23 15:18:13.415682,0.7,70,36,1
2026-06-23 15:18:13.415714,0.7,70,36,1
2026-06-23 15:18:14.123235,1.1,95.83,30.4,1
2026-06-23 15:18:14.123361,1.1,95.83,30.4,1
2026-06-23 15:18:14.416411,0.7,70,36,1
2026-06-23 15:18:14.416442,0.7,70,36,1
2026-06-23 15:18:15.124454,1.07,116.56,25.6,1
2026-06-23 15:18:15.124497,1.07,116.56,25.6,1
2026-06-23 15:18:15.417479,0.7,70,36,1
2026-06-23 15:18:15.417575,0.7,70,36,1
2026-06-23 15:18:16.124900,1.02,110.9,32.51,1
2026-06-23 15:18:16.124975,1.02,110.9,32.51,1
2026-06-23 15:18:16.418076,0.7,70,36,1
2026-06-23 15:18:16.418143,0.7,70,36,1
2026-06-23 15:18:17.125336,0.96,111.11,32.32,1
2026-06-23 15:18:17.125336,0.96,111.11,32.32,1
2026-06-23 15:18:17.418585,0.7,70,36,1
2026-06-23 15:18:17.418659,0.7,70,36,1
2026-06-23 15:18:18.125793,1.09,108.54,31.02,1
2026-06-23 15:18:18.125818,1.09,108.54,31.02,1
2026-06-23 15:18:18.419090,0.7,70,36,1
2026-06-23 15:18:18.419090,0.7,70,36,1
2026-06-23 15:18:19.126516,0.97,101.35,25.97,1
2026-06-23 15:18:19.126532,0.97,101.35,25.97,1
2026-06-23 15:18:19.419391,0.7,70,36,1
2026-06-23 15:18:19.419449,0.7,70,36,1
2026-06-23 15:18:20.127023,1.0,91.43,30.36,1
2026-06-23 15:18:20.127088,1.0,91.43,30.36,1
2026-06-23 15:18:20.419710,0.7,70,36,1
2026-06-23 15:18:20.419742,0.7,70,36,1
2026-06-23 15:18:21.128370,0.9,94.23,33.72,1
2026-06-23 15:18:21.128485,0.9,94.23,33.72,1
2026-06-23 15:18:21.420899,0.7,70,36,1
2026-06-23 15:18:21.420901,0.7,70,36,1
2026-06-23 15:18:22.129513,1.11,105.19,25.95,1
2026-06-23 15:18:22.129592,1.11,105.19,25.95,1
2026-06-23 15:18:22.423330,0.7,70,36,1
2026-06-23 15:18:22.423492,0.7,70,36,1
2026-06-23 15:18:23.130509,1.09,110.41,25.5,1
2026-06-23 15:18:23.130510,1.09,110.41,25.5,1
2026-06-23 15:18:23.425396,0.7,70,36,1
2026-06-23 15:18:23.425483,0.7,70,36,1
2026-06-23 15:18:24.131214,1.04,114.21,29.82,1
2026-06-23 15:18:24.131304,1.04,114.21,29.82,1
2026-06-23 15:18:24.428004,0.7,70,36,1
2026-06-23 15:18:24.428032,0.7,70,36,1
2026-06-23 15:18:25.131920,1.15,93.57,33.94,1
2026-06-23 15:18:25.131918,1.15,93.57,33.94,1
2026-06-23 15:18:25.428387,0.7,70,36,1
2026-06-23 15:18:25.428416,0.7,70,36,1
2026-06-23 15:18:26.132360,1.11,90.44,27.17,1
2026-06-23 15:18:26.132468,1.11,90.44,27.17,1
2026-06-23 15:18:26.430501,0.7,70,36,1
2026-06-23 15:18:26.430547,0.7,70,36,1
2026-06-23 15:18:27.135435,1.03,109.94,32.17,1
2026-06-23 15:18:27.135493,1.03,109.94,32.17,1
2026-06-23 15:18:27.431309,0.7,70,36,1
2026-06-23 15:18:27.431309,0.7,70,36,1
2026-06-23 15:18:28.137177,0.92,105.34,27.46,1
2026-06-23 15:18:28.137233,0.92,105.34,27.46,1
2026-06-23 15:18:28.432784,0.7,70,36,1
2026-06-23 15:18:28.432786,0.7,70,36,1
2026-06-23 15:18:29.137743,0.93,98.3,31.19,1
2026-06-23 15:18:29.137804,0.93,98.3,31.19,1
2026-06-23 15:18:29.433840,0.7,70,36,1
2026-06-23 15:18:29.433951,0.7,70,36,1
2026-06-23 15:18:30.139683,1.02,114.65,30.39,1
2026-06-23 15:18:30.139686,1.02,114.65,30.39,1
2026-06-23 15:18:30.434114,0.7,70,36,1
2026-06-23 15:18:30.434114,0.7,70,36,1
2026-06-23 15:18:31.140010,0.83,115.49,25.57,1
2026-06-23 15:18:31.140044,0.83,115.49,25.57,1
2026-06-23 15:18:31.434509,0.7,70,36,1
2026-06-23 15:18:31.434555,0.7,70,36,1
2026-06-23 15:18:32.140398,1.02,92.49,25.72,1
2026-06-23 15:18:32.140407,1.02,92.49,25.72,1
2026-06-23 15:18:32.435066,0.7,70,36,1
2026-06-23 15:18:32.435072,0.7,70,36,1
2026-06-23 15:18:33.140754,0.87,108.26,30.31,1
2026-06-23 15:18:33.140866,0.87,108.26,30.31,1
2026-06-23 15:18:33.435456,0.7,70,36,1
2026-06-23 15:18:33.435566,0.7,70,36,1
2026-06-23 15:18:34.141244,0.86,98.38,34.23,1
2026-06-23 15:18:34.141268,0.86,98.38,34.23,1
2026-06-23 15:18:34.436548,0.7,70,36,1
2026-06-23 15:18:34.436609,0.7,70,36,1
2026-06-23 15:18:35.141789,0.87,99.92,26.36,1
2026-06-23 15:18:35.141790,0.87,99.92,26.36,1
2026-06-23 15:18:35.436684,0.7,70,36,1
2026-06-23 15:18:35.436698,0.7,70,36,1
2026-06-23 15:18:36.142192,1.04,116.0,30.68,1
2026-06-23 15:18:36.142197,1.04,116.0,30.68,1
2026-06-23 15:18:36.437212,0.7,70,36,1
2026-06-23 15:18:36.437250,0.7,70,36,1
2026-06-23 15:18:37.142821,0.98,114.09,31.98,1
2026-06-23 15:18:37.142836,0.98,114.09,31.98,1
2026-06-23 15:18:37.437741,0.7,70,36,1
2026-06-23 15:18:37.437760,0.7,70,36,1
2026-06-23 15:18:38.143322,1.05,110.21,29.36,1
2026-06-23 15:18:38.143398,1.05,110.21,29.36,1
2026-06-23 15:18:38.438446,0.7,70,36,1
2026-06-23 15:18:38.438458,0.7,70,36,1
2026-06-23 15:18:39.143817,1.11,103.69,33.57,1
2026-06-23 15:18:39.143832,1.11,103.69,33.57,1
2026-06-23 15:18:39.438788,0.7,70,36,1
2026-06-23 15:18:39.438813,0.7,70,36,1
2026-06-23 15:18:40.144058,1.17,92.55,30.85,1
2026-06-23 15:18:40.144065,1.17,92.55,30.85,1
2026-06-23 15:18:40.439452,0.7,70,36,1
2026-06-23 15:18:40.439473,0.7,70,36,1
2026-06-23 15:18:41.144555,1.06,95.66,27.61,1
2026-06-23 15:18:41.144660,1.06,95.66,27.61,1
2026-06-23 15:18:41.440202,0.7,70,36,1
2026-06-23 15:18:41.440274,0.7,70,36,1
2026-06-23 15:18:42.144994,1.08,116.92,27.21,1
2026-06-23 15:18:42.145143,1.08,116.92,27.21,1
2026-06-23 15:18:42.440777,0.7,70,36,1
2026-06-23 15:18:42.440820,0.7,70,36,1
2026-06-23 15:18:43.145155,1.18,112.36,26.95,1
2026-06-23 15:18:43.145183,1.18,112.36,26.95,1
2026-06-23 15:18:43.441266,0.7,70,36,1
2026-06-23 15:18:43.441325,0.7,70,36,1
2026-06-23 15:18:44.146159,1.19,107.55,28.8,1
2026-06-23 15:18:44.146287,1.19,107.55,28.8,1
2026-06-23 15:18:44.442151,0.7,70,36,1
2026-06-23 15:18:44.442332,0.7,70,36,1
2026-06-23 15:18:45.146825,1.02,110.81,29.93,1
2026-06-23 15:18:45.146935,1.02,110.81,29.93,1
2026-06-23 15:18:45.442726,0.7,70,36,1
2026-06-23 15:18:45.442768,0.7,70,36,1
2026-06-23 15:18:46.147070,1.01,100.31,33.68,1
2026-06-23 15:18:46.147127,1.01,100.31,33.68,1
2026-06-23 15:18:46.443051,0.7,70,36,1
2026-06-23 15:18:46.443081,0.7,70,36,1
2026-06-23 15:18:47.147571,0.92,93.59,34.54,1
2026-06-23 15:18:47.147572,0.92,93.59,34.54,1
2026-06-23 15:18:47.443450,0.7,70,36,1
2026-06-23 15:18:47.443450,0.7,70,36,1
2026-06-23 15:18:48.147827,0.91,104.14,25.4,1
2026-06-23 15:18:48.147995,0.91,104.14,25.4,1
2026-06-23 15:18:48.443679,0.7,70,36,1
2026-06-23 15:18:48.443746,0.7,70,36,1
2026-06-23 15:18:49.148101,0.85,111.39,27.78,1
2026-06-23 15:18:49.148101,0.85,111.39,27.78,1
2026-06-23 15:18:49.444767,0.7,70,36,1
2026-06-23 15:18:49.444804,0.7,70,36,1
2026-06-23 15:18:50.148587,0.96,108.52,34.29,1
2026-06-23 15:18:50.148586,0.96,108.52,34.29,1
2026-06-23 15:18:50.444924,0.7,70,36,1
2026-06-23 15:18:50.445061,0.7,70,36,1
2026-06-23 15:18:51.149229,1.03,109.79,30.28,1
2026-06-23 15:18:51.149250,1.03,109.79,30.28,1
2026-06-23 15:18:51.445462,0.7,70,36,1
2026-06-23 15:18:51.445482,0.7,70,36,1
2026-06-23 15:18:52.149780,0.81,90.61,25.93,1
2026-06-23 15:18:52.149809,0.81,90.61,25.93,1
2026-06-23 15:18:52.445814,0.7,70,36,1
2026-06-23 15:18:52.445845,0.7,70,36,1
2026-06-23 15:18:53.150524,0.92,110.97,29.21,1
2026-06-23 15:18:53.150681,0.92,110.97,29.21,1
2026-06-23 15:18:53.447674,0.7,70,36,1
2026-06-23 15:18:53.447717,0.7,70,36,1
2026-06-23 15:18:54.152946,0.87,113.93,25.57,1
2026-06-23 15:18:54.152951,0.87,113.93,25.57,1
2026-06-23 15:18:54.448620,0.7,70,36,1
2026-06-23 15:18:54.448629,0.7,70,36,1
2026-06-23 15:18:55.154643,1.12,96.95,25.43,1
2026-06-23 15:18:55.154695,1.12,96.95,25.43,1
2026-06-23 15:18:55.448925,0.7,70,36,1
2026-06-23 15:18:55.448965,0.7,70,36,1
2026-06-23 15:18:56.155083,1.03,93.92,26.73,1
2026-06-23 15:18:56.155217,1.03,93.92,26.73,1
2026-06-23 15:18:56.449210,0.7,70,36,1
2026-06-23 15:18:56.449266,0.7,70,36,1
2026-06-23 15:18:57.155372,1.03,100.14,31.72,1
2026-06-23 15:18:57.155380,1.03,100.14,31.72,1
2026-06-23 15:18:57.449663,0.7,70,36,1
2026-06-23 15:18:57.449689,0.7,70,36,1
2026-06-23 15:18:58.155718,0.99,110.89,31.81,1
2026-06-23 15:18:58.155751,0.99,110.89,31.81,1
2026-06-23 15:18:58.449893,0.7,70,36,1
2026-06-23 15:18:58.449903,0.7,70,36,1
2026-06-23 15:18:59.156265,1.09,94.5,27.36,1
2026-06-23 15:18:59.156269,1.09,94.5,27.36,1
2026-06-23 15:18:59.450949,0.7,70,36,1
2026-06-23 15:18:59.451012,0.7,70,36,1
2026-06-23 15:19:00.156988,1.06,103.21,29.02,1
2026-06-23 15:19:00.157008,1.06,103.21,29.02,1
2026-06-23 15:19:00.451555,0.7,70,36,1
2026-06-23 15:19:00.451712,0.7,70,36,1
2026-06-23 15:19:01.157681,0.91,109.58,30.49,1
2026-06-23 15:19:01.157727,0.91,109.58,30.49,1
2026-06-23 15:19:01.452179,0.7,70,36,1
2026-06-23 15:19:01.452231,0.7,70,36,1
2026-06-23 15:19:02.158014,0.99,107.18,31.55,1
2026-06-23 15:19:02.158032,0.99,107.18,31.55,1
2026-06-23 15:19:02.452815,0.7,70,36,1
2026-06-23 15:19:02.452867,0.7,70,36,1
2026-06-23 15:19:03.158490,1.2,95.53,25.41,1
2026-06-23 15:19:03.158580,1.2,95.53,25.41,1
2026-06-23 15:19:03.453802,0.7,70,36,1
2026-06-23 15:19:03.453991,0.7,70,36,1
2026-06-23 15:19:04.159297,1.03,106.48,27.75,1
2026-06-23 15:19:04.159435,1.03,106.48,27.75,1
2026-06-23 15:19:04.454430,0.7,70,36,1
2026-06-23 15:19:04.454528,0.7,70,36,1
2026-06-23 15:19:05.159742,0.89,94.08,29.87,1
2026-06-23 15:19:05.159965,0.89,94.08,29.87,1
2026-06-23 15:19:05.455188,0.7,70,36,1
2026-06-23 15:19:05.455353,0.7,70,36,1
2026-06-23 15:19:06.160845,1.06,93.98,27.06,1
2026-06-23 15:19:06.160908,1.06,93.98,27.06,1
2026-06-23 15:19:06.456200,0.7,70,36,1
2026-06-23 15:19:06.456278,0.7,70,36,1
2026-06-23 15:19:07.160926,0.99,101.08,31.13,1
2026-06-23 15:19:07.160951,0.99,101.08,31.13,1
2026-06-23 15:19:07.456366,0.7,70,36,1
2026-06-23 15:19:07.456398,0.7,70,36,1
2026-06-23 15:19:08.161365,1.07,113.4,31.86,1
2026-06-23 15:19:08.161400,1.07,113.4,31.86,1
2026-06-23 15:19:08.456708,0.7,70,36,1
2026-06-23 15:19:08.456726,0.7,70,36,1
2026-06-23 15:19:09.162219,0.9,118.25,34.9,1
2026-06-23 15:19:09.162353,0.9,118.25,34.9,1
2026-06-23 15:19:09.457324,0.7,70,36,1
2026-06-23 15:19:09.457366,0.7,70,36,1
2026-06-23 15:19:10.162694,1.05,104.14,31.46,1
2026-06-23 15:19:10.162857,1.05,104.14,31.46,1
2026-06-23 15:19:10.458365,0.7,70,36,1
2026-06-23 15:19:10.458454,0.7,70,36,1
2026-06-23 15:19:11.163684,0.98,112.99,34.3,1
2026-06-23 15:19:11.163677,0.98,112.99,34.3,1
2026-06-23 15:19:11.458715,0.7,70,36,1
2026-06-23 15:19:11.458848,0.7,70,36,1
2026-06-23 15:19:12.164619,1.01,113.25,27.23,1
2026-06-23 15:19:12.164649,1.01,113.25,27.23,1
2026-06-23 15:19:12.459291,0.7,70,36,1
2026-06-23 15:19:12.459300,0.7,70,36,1
2026-06-23 15:19:13.165082,0.89,101.69,27.64,1
2026-06-23 15:19:13.165132,0.89,101.69,27.64,1
2026-06-23 15:19:13.459906,0.7,70,36,1
2026-06-23 15:19:13.460054,0.7,70,36,1
2026-06-23 15:19:14.165542,0.9,98.26,29.15,1
2026-06-23 15:19:14.165714,0.9,98.26,29.15,1
2026-06-23 15:19:14.460328,0.7,70,36,1
2026-06-23 15:19:14.460373,0.7,70,36,1
2026-06-23 15:19:15.166265,1.13,118.79,30.96,1
2026-06-23 15:19:15.166536,1.13,118.79,30.96,1
2026-06-23 15:19:15.460692,0.7,70,36,1
2026-06-23 15:19:15.460762,0.7,70,36,1
2026-06-23 15:19:16.167110,1.0,113.21,31.05,1
2026-06-23 15:19:16.167235,1.0,113.21,31.05,1
2026-06-23 15:19:16.461626,0.7,70,36,1
2026-06-23 15:19:16.461723,0.7,70,36,1
2026-06-23 15:19:17.168093,1.07,108.13,32.67,1
2026-06-23 15:19:17.168184,1.07,108.13,32.67,1
2026-06-23 15:19:17.462112,0.7,70,36,1
2026-06-23 15:19:17.462111,0.7,70,36,1
2026-06-23 15:19:18.169152,0.82,97.89,26.18,1
2026-06-23 15:19:18.169291,0.82,97.89,26.18,1
2026-06-23 15:19:18.462745,0.7,70,36,1
2026-06-23 15:19:18.462801,0.7,70,36,1
2026-06-23 15:19:19.169658,0.82,99.18,26.81,1
2026-06-23 15:19:19.169699,0.82,99.18,26.81,1
2026-06-23 15:19:19.463545,0.7,70,36,1
2026-06-23 15:19:19.463616,0.7,70,36,1
2026-06-23 15:19:20.170133,0.86,106.06,29.46,1
2026-06-23 15:19:20.170181,0.86,106.06,29.46,1
2026-06-23 15:19:20.463723,0.7,70,36,1
2026-06-23 15:19:20.463723,0.7,70,36,1
2026-06-23 15:19:21.170662,1.19,92.28,27.16,1
2026-06-23 15:19:21.170704,1.19,92.28,27.16,1
2026-06-23 15:19:21.464159,0.7,70,36,1
2026-06-23 15:19:21.464243,0.7,70,36,1
2026-06-23 15:19:22.171483,0.94,91.34,29.79,1
2026-06-23 15:19:22.171483,0.94,91.34,29.79,1
2026-06-23 15:19:22.464548,0.7,70,36,1
2026-06-23 15:19:22.464612,0.7,70,36,1
2026-06-23 15:19:23.172103,0.93,103.18,33.78,1
2026-06-23 15:19:23.172143,0.93,103.18,33.78,1
2026-06-23 15:19:23.464958,0.7,70,36,1
2026-06-23 15:19:23.465139,0.7,70,36,1
2026-06-23 15:19:24.172521,1.06,91.88,32.14,1
2026-06-23 15:19:24.172583,1.06,91.88,32.14,1
2026-06-23 15:19:24.465221,0.7,70,36,1
2026-06-23 15:19:24.465240,0.7,70,36,1
2026-06-23 15:19:25.172953,1.06,117.79,30.52,1
2026-06-23 15:19:25.173027,1.06,117.79,30.52,1
2026-06-23 15:19:25.466055,0.7,70,36,1
2026-06-23 15:19:25.466139,0.7,70,36,1
2026-06-23 15:19:26.174012,0.98,116.97,26.0,1
2026-06-23 15:19:26.174064,0.98,116.97,26.0,1
2026-06-23 15:19:26.467889,0.7,70,36,1
2026-06-23 15:19:26.467925,0.7,70,36,1
2026-06-23 15:19:27.176245,1.09,92.03,31.81,1
2026-06-23 15:19:27.176247,1.09,92.03,31.81,1
2026-06-23 15:19:27.469117,0.7,70,36,1
2026-06-23 15:19:27.469191,0.7,70,36,1
2026-06-23 15:19:28.176939,1.01,114.18,29.87,1
2026-06-23 15:19:28.177408,1.01,114.18,29.87,1
2026-06-23 15:19:28.471996,0.7,70,36,1
2026-06-23 15:19:28.472032,0.7,70,36,1
2026-06-23 15:19:29.177737,1.15,93.31,26.18,1
2026-06-23 15:19:29.177958,1.15,93.31,26.18,1
2026-06-23 15:19:29.473797,0.7,70,36,1
2026-06-23 15:19:29.474056,0.7,70,36,1
2026-06-23 15:19:30.179065,1.12,115.68,30.45,1
2026-06-23 15:19:30.179078,1.12,115.68,30.45,1
2026-06-23 15:19:30.476356,0.7,70,36,1
2026-06-23 15:19:30.476416,0.7,70,36,1
2026-06-23 15:19:31.179589,0.9,117.99,28.55,1
2026-06-23 15:19:31.179738,0.9,117.99,28.55,1
2026-06-23 15:19:31.477304,0.7,70,36,1
2026-06-23 15:19:31.477446,0.7,70,36,1
2026-06-23 15:19:32.180560,1.04,97.7,30.38,1
2026-06-23 15:19:32.180586,1.04,97.7,30.38,1
2026-06-23 15:19:32.479359,0.7,70,36,1
2026-06-23 15:19:32.479485,0.7,70,36,1
2026-06-23 15:19:33.182647,0.82,106.54,25.37,1
2026-06-23 15:19:33.182764,0.82,106.54,25.37,1
2026-06-23 15:19:33.480895,0.7,70,36,1
2026-06-23 15:19:33.480908,0.7,70,36,1
2026-06-23 15:19:34.183806,1.08,92.47,26.18,1
2026-06-23 15:19:34.183816,1.08,92.47,26.18,1
2026-06-23 15:19:34.482231,0.7,70,36,1
2026-06-23 15:19:34.482385,0.7,70,36,1
2026-06-23 15:19:35.185166,1.16,108.37,28.41,1
2026-06-23 15:19:35.185307,1.16,108.37,28.41,1
2026-06-23 15:19:35.482582,0.7,70,36,1
2026-06-23 15:19:35.482609,0.7,70,36,1
2026-06-23 15:19:36.185815,0.83,101.17,33.76,1
2026-06-23 15:19:36.185888,0.83,101.17,33.76,1
2026-06-23 15:19:36.483163,0.7,70,36,1
2026-06-23 15:19:36.483390,0.7,70,36,1
2026-06-23 15:19:37.186216,1.18,110.13,26.71,1
2026-06-23 15:19:37.186244,1.18,110.13,26.71,1
2026-06-23 15:19:37.483366,0.7,70,36,1
2026-06-23 15:19:37.483368,0.7,70,36,1
2026-06-23 15:19:38.186635,0.89,91.2,33.73,1
2026-06-23 15:19:38.186634,0.89,91.2,33.73,1
2026-06-23 15:19:38.483867,0.7,70,36,1
2026-06-23 15:19:38.483883,0.7,70,36,1
2026-06-23 15:19:39.187169,0.88,108.92,26.35,1
2026-06-23 15:19:39.187229,0.88,108.92,26.35,1
2026-06-23 15:19:39.484232,0.7,70,36,1
2026-06-23 15:19:39.484252,0.7,70,36,1
2026-06-23 15:19:40.187563,0.92,118.72,26.83,1
2026-06-23 15:19:40.187628,0.92,118.72,26.83,1
2026-06-23 15:19:40.484746,0.7,70,36,1
2026-06-23 15:19:40.484749,0.7,70,36,1
2026-06-23 15:19:41.187955,1.04,119.9,32.17,1
2026-06-23 15:19:41.187954,1.04,119.9,32.17,1
2026-06-23 15:19:41.485303,0.7,70,36,1
2026-06-23 15:19:41.485309,0.7,70,36,1
2026-06-23 15:19:42.188439,1.19,115.45,29.84,1
2026-06-23 15:19:42.188437,1.19,115.45,29.84,1
2026-06-23 15:19:42.485649,0.7,70,36,1
2026-06-23 15:19:42.485649,0.7,70,36,1
2026-06-23 15:19:43.188923,0.96,106.61,31.02,1
2026-06-23 15:19:43.188923,0.96,106.61,31.02,1
2026-06-23 15:19:43.486353,0.7,70,36,1
2026-06-23 15:19:43.486417,0.7,70,36,1
2026-06-23 15:19:44.189479,1.12,96.95,25.22,1
2026-06-23 15:19:44.189518,1.12,96.95,25.22,1
2026-06-23 15:19:44.486758,0.7,70,36,1
2026-06-23 15:19:44.486833,0.7,70,36,1
2026-06-23 15:19:45.189929,0.94,109.01,31.46,1
2026-06-23 15:19:45.189946,0.94,109.01,31.46,1
2026-06-23 15:19:45.487262,0.7,70,36,1
2026-06-23 15:19:45.487334,0.7,70,36,1
2026-06-23 15:19:46.190354,1.19,118.24,29.38,1
2026-06-23 15:19:46.190452,1.19,118.24,29.38,1
2026-06-23 15:19:46.487906,0.7,70,36,1
2026-06-23 15:19:46.487944,0.7,70,36,1
2026-06-23 15:19:47.190621,0.86,103.48,26.72,1
2026-06-23 15:19:47.190649,0.86,103.48,26.72,1
2026-06-23 15:19:47.488301,0.7,70,36,1
2026-06-23 15:19:47.488320,0.7,70,36,1
2026-06-23 15:19:48.191043,1.03,105.05,28.55,1
2026-06-23 15:19:48.191043,1.03,105.05,28.55,1
2026-06-23 15:19:48.488603,0.7,70,36,1
2026-06-23 15:19:48.488614,0.7,70,36,1
2026-06-23 15:19:49.191439,1.11,110.1,34.66,1
2026-06-23 15:19:49.191446,1.11,110.1,34.66,1
2026-06-23 15:19:49.489506,0.7,70,36,1
2026-06-23 15:19:49.489524,0.7,70,36,1
2026-06-23 15:19:50.191829,0.95,108.71,33.81,1
2026-06-23 15:19:50.192015,0.95,108.71,33.81,1
2026-06-23 15:19:50.489715,0.7,70,36,1
2026-06-23 15:19:50.489795,0.7,70,36,1
2026-06-23 15:19:51.192486,1.07,95.77,32.06,1
2026-06-23 15:19:51.192551,1.07,95.77,32.06,1
2026-06-23 15:19:51.490171,0.7,70,36,1
2026-06-23 15:19:51.490222,0.7,70,36,1
2026-06-23 15:19:52.192906,0.82,105.03,26.12,1
2026-06-23 15:19:52.192919,0.82,105.03,26.12,1
2026-06-23 15:19:52.490626,0.7,70,36,1
2026-06-23 15:19:52.490678,0.7,70,36,1
2026-06-23 15:19:53.193391,1.17,98.48,28.89,1
2026-06-23 15:19:53.193391,1.17,98.48,28.89,1
2026-06-23 15:19:53.491032,0.7,70,36,1
2026-06-23 15:19:53.491055,0.7,70,36,1
2026-06-23 15:19:54.194125,0.99,98.07,30.7,1
2026-06-23 15:19:54.194190,0.99,98.07,30.7,1
2026-06-23 15:19:54.491375,0.7,70,36,1
2026-06-23 15:19:54.491415,0.7,70,36,1
2026-06-23 15:19:55.194175,1.09,91.94,34.97,1
2026-06-23 15:19:55.194251,1.09,91.94,34.97,1
2026-06-23 15:19:55.491875,0.7,70,36,1
2026-06-23 15:19:55.491919,0.7,70,36,1
2026-06-23 15:19:56.194976,0.89,96.23,25.35,1
2026-06-23 15:19:56.195049,0.89,96.23,25.35,1
2026-06-23 15:19:56.492107,0.7,70,36,1
2026-06-23 15:19:56.492206,0.7,70,36,1
2026-06-23 15:19:57.195231,0.92,115.57,33.93,1
2026-06-23 15:19:57.195321,0.92,115.57,33.93,1
2026-06-23 15:19:57.493289,0.7,70,36,1
2026-06-23 15:19:57.493343,0.7,70,36,1
2026-06-23 15:19:58.196603,0.85,99.27,28.02,1
2026-06-23 15:19:58.196619,0.85,99.27,28.02,1
2026-06-23 15:19:58.494131,0.7,70,36,1
2026-06-23 15:19:58.494235,0.7,70,36,1
2026-06-23 15:19:59.199908,0.92,105.79,28.23,1
2026-06-23 15:19:59.200383,0.92,105.79,28.23,1
2026-06-23 15:19:59.494944,0.7,70,36,1
2026-06-23 15:19:59.495009,0.7,70,36,1
2026-06-23 15:20:00.201900,0.91,94.67,26.3,1
2026-06-23 15:20:00.202039,0.91,94.67,26.3,1
2026-06-23 15:20:00.496086,0.7,70,36,1
2026-06-23 15:20:00.496085,0.7,70,36,1
